"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"1992814.mira",1992814,"mira","2019-12-30 22:08:48",20191230,"2020-01-01 00:09:48",20200101,"2020-01-01 00:30:27",20200101,55029654575059,82547079018571,"prod-capability","7200.0000","1239.0000","49152.00","49152.00","786432.00","786432.00","MIR-00000-7BFF1-49152",0,93661,13,93661,13,"270445.2267","270445.2267","270663.6800","0.0000","270663.6800","0.0000","0.0000","MIR-00000-7BFF1-49152",0,"script",-1,"complete","Capability","33.3% <= x <= 100%","83.3% <= x <= 100%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"270663.6800",1
"1992812.mira",1992812,"mira","2019-12-30 22:06:26",20191230,"2020-01-01 00:32:05",20200101,"2020-01-01 00:50:32",20200101,55029654575059,82547079018571,"prod-capability","7200.0000","1107.0000","32768.00","32768.00","524288.00","524288.00","MIR-04000-7BFF1-4-32768",0,95140,13,95140,13,"161218.5600","161218.5600","161218.5600","0.0000","161218.5600","0.0000","0.0000","MIR-04000-7BFF1-4-32768",0,"script",-1,"complete","Capability","33.3% <= x <= 100%","66.7% <= x < 83.3%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"161218.5600",1
"1990675.mira",1990675,"mira","2019-12-27 15:28:16",20191227,"2020-01-01 00:52:03",20200101,"2020-01-01 14:11:47",20200101,98965977178405,53582267627856,"prod-capability","86400.0000","47984.0000","32768.00","32768.00","524288.00","524288.00","MIR-04000-7BFF1-4-32768",1,379428,4,379428,4,"6988176.4978","6988176.4978","6988176.4977","0.0000","6988176.4977","0.0000","0.0000","MIR-04000-7BFF1-4-32768",1,"c32",-1,"complete","Capability","33.3% <= x <= 100%","66.7% <= x < 83.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993365.mira",1993365,"mira","2020-01-01 05:40:22",20200101,"2020-01-01 14:13:38",20200101,"2020-01-01 14:16:11",20200101,81038546273968,24107861762916,"prod-short","16200.0000","153.0000","4096.00","4096.00","65536.00","65536.00","MIR-48000-7B7F1-4096",0,30796,1,30796,1,"2785.2800","2785.2800","0.0000","2785.2800","0.0000","0.0000","2785.2800","MIR-48000-7B7F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993366.mira",1993366,"mira","2020-01-01 05:44:16",20200101,"2020-01-01 14:17:06",20200101,"2020-01-01 14:19:09",20200101,81038546273968,24107861762916,"prod-short","16200.0000","123.0000","4096.00","4096.00","65536.00","65536.00","MIR-48000-7B7F1-4096",0,55,0,30771,1,"2220.9422","2220.9422","0.0000","2239.1466","0.0000","0.0000","2239.1466","MIR-48000-7B7F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993367.mira",1993367,"mira","2020-01-01 05:44:36",20200101,"2020-01-01 14:19:23",20200101,"2020-01-01 14:21:28",20200101,81038546273968,24107861762916,"prod-short","16200.0000","125.0000","4096.00","4096.00","65536.00","65536.00","MIR-48000-7B7F1-4096",0,15,0,30888,1,"2275.5556","2275.5556","0.0000","2275.5555","0.0000","0.0000","2275.5555","MIR-48000-7B7F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993368.mira",1993368,"mira","2020-01-01 05:44:48",20200101,"2020-01-01 14:22:06",20200101,"2020-01-01 14:24:12",20200101,81038546273968,24107861762916,"prod-short","16200.0000","126.0000","4096.00","4096.00","65536.00","65536.00","MIR-48000-7B7F1-4096",0,37,0,31038,1,"2293.7600","2293.7600","0.0000","2293.7600","0.0000","0.0000","2293.7600","MIR-48000-7B7F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993129.mira",1993129,"mira","2019-12-31 13:29:52",20191231,"2020-01-01 14:12:33",20200101,"2020-01-01 16:41:37",20200101,20061069317190,82547079018571,"prod-short","10800.0000","8944.0000","2048.00","2048.00","32768.00","32768.00","MIR-44000-773F1-2048",0,88961,8,88961,8,"81419.3778","81419.3778","0.0000","81410.2755","0.0000","0.0000","81410.2755","MIR-44000-773F1-2048",0,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993131.mira",1993131,"mira","2019-12-31 13:32:28",20191231,"2020-01-01 14:12:54",20200101,"2020-01-01 16:42:01",20200101,20061069317190,82547079018571,"prod-short","10800.0000","8947.0000","2048.00","2048.00","32768.00","32768.00","MIR-44400-777F1-2048",0,88827,8,88827,8,"81437.5822","81437.5822","0.0000","81437.5822","0.0000","0.0000","81437.5822","MIR-44400-777F1-2048",0,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1985540.mira",1985540,"mira","2019-12-19 14:57:11",20191219,"2020-01-01 14:14:24",20200101,"2020-01-01 16:43:47",20200101,20061069317190,82547079018571,"backfill","10800.0000","8963.0000","2048.00","2048.00","32768.00","32768.00","MIR-48800-7BBF1-2048",0,210228,19,1120633,103,"81592.3200","81592.3200","0.0000","81583.2177","0.0000","0.0000","81583.2177","MIR-48800-7BBF1-2048",0,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
