"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"10000079.thetagpu",10000079,"thetagpu","2020-09-03 19:44:20",20200903,"2020-09-03 19:44:32",20200903,"2020-09-03 19:45:45",20200903,30861277613258,76243759028727,"full-node","600.0000","73.7200","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",0,0,0,12,0,"0.000000","0.040500","0.000000","6.186514","0.000000","0.000000","6.186514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000080.thetagpu",10000080,"thetagpu","2020-09-03 19:44:43",20200903,"2020-09-03 19:44:53",20200903,"2020-09-03 19:46:04",20200903,30861277613258,76243759028727,"full-node","600.0000","71.7500","2.00","2.00","2.00","2.00","thetagpu13:thetagpu12",0,0,0,10,0,"0.000000","0.039400","0.000000","6.044342","0.000000","0.000000","6.044342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000084.thetagpu",10000084,"thetagpu","2020-09-03 19:58:13",20200903,"2020-09-03 19:58:24",20200903,"2020-09-03 20:00:05",20200903,30861277613258,76243759028727,"full-node","600.0000","100.5400","8.00","8.00","8.00","8.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16",0,0,0,11,0,"0.000000","0.224400","0.000000","32.426514","0.000000","0.000000","32.426514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000085.thetagpu",10000085,"thetagpu","2020-09-03 20:05:18",20200903,"2020-09-03 20:05:36",20200903,"2020-09-03 20:07:17",20200903,30861277613258,76243759028727,"full-node","600.0000","100.5300","8.00","8.00","8.00","8.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16",0,0,0,18,0,"0.000000","0.224400","0.000000","32.426514","0.000000","0.000000","32.426514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000086.thetagpu",10000086,"thetagpu","2020-09-04 03:37:55",20200904,"2020-09-04 03:38:04",20200904,"2020-09-04 03:39:07",20200904,30861277613258,76243759028727,"full-node","600.0000","63.0000","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,9,0,"0.000000","0.017500","0.000000","2.666514","0.000000","0.000000","2.666514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000087.thetagpu",10000087,"thetagpu","2020-09-04 03:42:43",20200904,"2020-09-04 03:42:57",20200904,"2020-09-04 03:44:00",20200904,30861277613258,76243759028727,"full-node","600.0000","63.0500","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,14,0,"0.000000","0.017500","0.000000","2.666514","0.000000","0.000000","2.666514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000088.thetagpu",10000088,"thetagpu","2020-09-04 03:50:00",20200904,"2020-09-04 03:50:10",20200904,"2020-09-04 03:51:14",20200904,30861277613258,76243759028727,"full-node","600.0000","63.0400","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,10,0,"0.000000","0.017700","0.000000","2.737600","0.000000","0.000000","2.737600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000089.thetagpu",10000089,"thetagpu","2020-09-04 03:52:33",20200904,"2020-09-04 03:52:51",20200904,"2020-09-04 03:53:54",20200904,30861277613258,76243759028727,"full-node","600.0000","63.0300","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,18,0,"0.000000","0.017500","0.000000","2.702171","0.000000","0.000000","2.702171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000090.thetagpu",10000090,"thetagpu","2020-09-04 03:55:20",20200904,"2020-09-04 03:55:31",20200904,"2020-09-04 03:56:34",20200904,30861277613258,76243759028727,"full-node","600.0000","63.0200","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,11,0,"0.000000","0.017500","0.000000","2.702171","0.000000","0.000000","2.702171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000091.thetagpu",10000091,"thetagpu","2020-09-04 03:57:37",20200904,"2020-09-04 03:57:48",20200904,"2020-09-04 03:58:51",20200904,30861277613258,76243759028727,"full-node","600.0000","62.9600","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,11,0,"0.000000","0.017500","0.000000","2.666514","0.000000","0.000000","2.666514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
